dataset	locus	gene	cell_type	benchmark_role	p12	n_snps_python	n_snps_R	PP_H4_python	PP_H4_R	PP_H4_abs_diff
combined	IRF4/DUSP22	IRF4	Mono_C	PUBLISHED_CELL_CLASS_PRIMARY	1e-06	2082	2082	0.0105398894124828	0.0105398894124828	0.0
combined	IRF4/DUSP22	IRF4	Mono_C	PUBLISHED_CELL_CLASS_PRIMARY	1e-05	2082	2082	0.0962670934532978	0.0962670934532982	4.0245584642661925e-16
combined	IRF4/DUSP22	IRF4	Mono_C	PUBLISHED_CELL_CLASS_PRIMARY	0.0001	2082	2082	0.5157891948915467	0.515789194891548	1.2212453270876722e-15
combined	IRF4/DUSP22	IRF4	Mono_NC	PUBLISHED_CELL_CLASS_PRIMARY	1e-06	2083	2083	0.006811396572527	0.0068113965725271	1.0061396160665481e-16
combined	IRF4/DUSP22	IRF4	Mono_NC	PUBLISHED_CELL_CLASS_PRIMARY	1e-05	2083	2083	0.064179591857247	0.0641795918572473	2.914335439641036e-16
combined	IRF4/DUSP22	IRF4	Mono_NC	PUBLISHED_CELL_CLASS_PRIMARY	0.0001	2083	2083	0.4068136895545213	0.406813689554522	7.216449660063518e-16
combined	IRF4/DUSP22	DUSP22	Mono_C	PUBLISHED_CELL_CLASS_PRIMARY	1e-06	2082	2082	0.0047991955483992	0.0047991955483992	0.0
combined	IRF4/DUSP22	DUSP22	Mono_C	PUBLISHED_CELL_CLASS_PRIMARY	1e-05	2082	2082	0.0460048778395998	0.0460048778395999	1.0408340855860843e-16
combined	IRF4/DUSP22	DUSP22	Mono_C	PUBLISHED_CELL_CLASS_PRIMARY	0.0001	2082	2082	0.3253426419186697	0.32534264191867	3.3306690738754696e-16
combined	IRF4/DUSP22	DUSP22	Mono_NC	PUBLISHED_CELL_CLASS_PRIMARY	1e-06	2083	2083	0.0040041639592738	0.0040041639592738	0.0
combined	IRF4/DUSP22	DUSP22	Mono_NC	PUBLISHED_CELL_CLASS_PRIMARY	1e-05	2083	2083	0.0386488332077524	0.0386488332077526	2.0122792321330962e-16
combined	IRF4/DUSP22	DUSP22	Mono_NC	PUBLISHED_CELL_CLASS_PRIMARY	0.0001	2083	2083	0.2867465543201649	0.286746554320165	1.1102230246251565e-16
combined	IRF4/DUSP22	IRF4	CD4_NC	CROSS_CELL_SECONDARY	1e-06	2083	2083	0.0031493105566432	0.0031493105566432	0.0
combined	IRF4/DUSP22	IRF4	CD4_NC	CROSS_CELL_SECONDARY	1e-05	2083	2083	0.0306250747262329	0.030625074726233	1.0061396160665481e-16
combined	IRF4/DUSP22	IRF4	CD4_NC	CROSS_CELL_SECONDARY	0.0001	2083	2083	0.2400788521710024	0.240078852171003	6.106226635438361e-16
combined	IRF4/DUSP22	DUSP22	CD4_NC	CROSS_CELL_SECONDARY	1e-06	2083	2083	0.0076666018517135	0.0076666018517135	0.0
combined	IRF4/DUSP22	DUSP22	CD4_NC	CROSS_CELL_SECONDARY	1e-05	2083	2083	0.071717549441031	0.0717175494410309	9.71445146547012e-17
combined	IRF4/DUSP22	DUSP22	CD4_NC	CROSS_CELL_SECONDARY	0.0001	2083	2083	0.4358516099441851	0.435851609944184	1.1102230246251565e-15
combined	ZMIZ1	ZMIZ1	NK	PUBLISHED_CELL_CLASS_PRIMARY	1e-06	3551	3551	0.5727704460712711	0.57277044607127	1.1102230246251565e-15
combined	ZMIZ1	ZMIZ1	NK	PUBLISHED_CELL_CLASS_PRIMARY	1e-05	3551	3551	0.9305874680520648	0.930587468052065	2.220446049250313e-16
combined	ZMIZ1	ZMIZ1	NK	PUBLISHED_CELL_CLASS_PRIMARY	0.0001	3551	3551	0.992596223414296	0.992596223414296	0.0
combined	ITGAM/ITGAX	ITGAX	Mono_C	PUBLISHED_CELL_CLASS_PRIMARY	1e-06	1355	1355	0.0114400315854738	0.0114400315854738	0.0
combined	ITGAM/ITGAX	ITGAX	Mono_C	PUBLISHED_CELL_CLASS_PRIMARY	1e-05	1355	1355	0.1037211561344033	0.103721156134403	3.0531133177191805e-16
combined	ITGAM/ITGAX	ITGAX	Mono_C	PUBLISHED_CELL_CLASS_PRIMARY	0.0001	1355	1355	0.5364451556363318	0.536445155636332	2.220446049250313e-16
combined	ITGAM/ITGAX	ITGAX	Mono_NC	PUBLISHED_CELL_CLASS_PRIMARY	1e-06	1354	1354	0.0084621198300365	0.0084621198300366	1.0061396160665481e-16
