dataset	locus	gene	cell_type	benchmark_role	n_snps	qtl_N	gwas_min_p	qtl_min_p	PP_H0	PP_H1	PP_H2	PP_H3	PP_H4	H4_over_H3H4	H4_p12_1e-6	H4ratio_p12_1e-6	H4_p12_1e-4	H4ratio_p12_1e-4	classification	shared_top_variant	shared_top_SNP_PP_H4_conditional
combined	IRF4/DUSP22	DUSP22	CD4_NC	CROSS_CELL_SECONDARY	2083	980	3.073e-11	2.529976195734164e-05	5.882318842090453e-06	0.6129409129508017	3.026896863646278e-06	0.3153326283924617	0.071717549441031	0.1852926404593556	0.0076666018517135	0.022237697577644	0.4358516099441851	0.6945954986421972	UNINFORMATIVE_OR_WEAK_QTL	6:249571	0.5400770870649405
combined	IRF4/DUSP22	DUSP22	Mono_C	PUBLISHED_CELL_CLASS_PRIMARY	2082	851	3.073e-11	0.0075708281924892	8.062937809666878e-06	0.8401626281126828	1.0927901359911643e-06	0.1138233383197712	0.0460048778395998	0.2878395251169329	0.0047991955483992	0.0388476536801832	0.3253426419186697	0.8016573117872077	UNINFORMATIVE_OR_WEAK_QTL	6:249571	0.3112271909549698
combined	IRF4/DUSP22	DUSP22	Mono_NC	PUBLISHED_CELL_CLASS_PRIMARY	2083	690	3.073e-11	0.0041004372062278	7.600524848264523e-06	0.7919789291701443	1.6257269989023707e-06	0.1693630113702563	0.0386488332077524	0.1858011176534629	0.0040041639592738	0.0223109755369863	0.2867465543201649	0.6953088026742048	UNINFORMATIVE_OR_WEAK_QTL	6:249571	0.3961195692549404
combined	IRF4/DUSP22	IRF4	CD4_NC	CROSS_CELL_SECONDARY	2083	980	3.073e-11	2.12662830532221e-05	6.473190651876767e-06	0.6745100859673749	2.8299863586718744e-06	0.2948555361293821	0.0306250747262329	0.094091855873462	0.0031493105566432	0.0102796978511128	0.2400788521710024	0.5094785327052733	UNINFORMATIVE_OR_WEAK_QTL	6:249571	0.3456059497586038
combined	IRF4/DUSP22	IRF4	Mono_C	PUBLISHED_CELL_CLASS_PRIMARY	2082	851	3.073e-11	0.0005597275373888	7.448719124714214e-06	0.7761606977037632	1.225135480367716e-06	0.1275635349883341	0.0962670934532978	0.4300890102643002	0.0105398894124828	0.07017050951463	0.5157891948915467	0.8829944029889798	UNINFORMATIVE_OR_WEAK_QTL	6:249571	0.2557509850608035
combined	IRF4/DUSP22	IRF4	Mono_NC	PUBLISHED_CELL_CLASS_PRIMARY	2083	690	3.073e-11	0.0009820527148117	7.616174996831144e-06	0.7936096833812796	1.3653086490133478e-06	0.1422017432778278	0.064179591857247	0.3109757566750987	0.006811396572527	0.0431837709222883	0.4068136895545213	0.8186196844742878	UNINFORMATIVE_OR_WEAK_QTL	6:249571	0.3475595508577884
combined	ITGAM/ITGAX	ITGAX	Mono_C	PUBLISHED_CELL_CLASS_PRIMARY	1355	851	8.368e-14	0.0013779866724084	1.9454867450186013e-08	0.6892572572195258	5.8462858017567215e-09	0.2070215613449186	0.1037211561344033	0.3337846723352586	0.0114400315854738	0.0477112111012643	0.5364451556363318	0.8336151340373275	UNINFORMATIVE_OR_WEAK_QTL	16:31357760	0.267225559410212
combined	ITGAM/ITGAX	ITGAX	Mono_NC	PUBLISHED_CELL_CLASS_PRIMARY	1354	690	8.368e-14	5.932473803125448e-05	1.9806136761035703e-08	0.7017022107648722	6.202453670672886e-09	0.2196651521253551	0.0786326111011839	0.2636044275044304	0.0084621198300365	0.0345594688518333	0.4604609147092147	0.7816430816304244	UNINFORMATIVE_OR_WEAK_QTL	16:31347519	0.3068174037214334
combined	ITGAM/ITGAX	ITGAX	NK	CROSS_CELL_SECONDARY	1354	980	8.368e-14	2.5036813680009165e-07	2.9713981213701217e-10	0.0105272252534147	2.791692034401425e-08	0.9890548915950224	0.0004178549375011	0.0004223006029882	4.18012139093741e-05	4.224611680336351e-05	0.0041628940026912	0.0042070163998205	FAIL_SUFFICIENT_COVERAGE	16:31357760	0.2664816828456836
combined	ZMIZ1	ZMIZ1	NK	PUBLISHED_CELL_CLASS_PRIMARY	3551	980	1.928e-10	3.511957351085424e-07	4.150385741472338e-07	0.0037676374031323	7.333024499586791e-06	0.0656371464817286	0.9305874680520648	0.9341141088825184	0.5727704460712711	0.5863966916708344	0.992596223414296	0.99299609842111	PASS_ROBUST_SHARED_SIGNAL	10:81043743	0.5600825015518889
