dataset	locus	gene	cell_type	benchmark_role	p12	nsnps	PP_H0	PP_H1	PP_H2	PP_H3	PP_H4	H4_over_H3H4
combined	IRF4/DUSP22	IRF4	Mono_C	PUBLISHED_CELL_CLASS_PRIMARY	1e-06	2082	8.15529720726642e-06	0.849786528984782	1.34135061267318e-06	0.139664084954916	0.0105398894124828	0.0701705095146303
combined	IRF4/DUSP22	IRF4	Mono_C	PUBLISHED_CELL_CLASS_PRIMARY	1e-05	2082	7.44871912471421e-06	0.776160697703763	1.22513548036772e-06	0.127563534988334	0.0962670934532982	0.430089010264301
combined	IRF4/DUSP22	IRF4	Mono_C	PUBLISHED_CELL_CLASS_PRIMARY	1e-04	2082	3.99094716843556e-06	0.415858926466186	6.56415001620975e-07	0.0683472312800967	0.515789194891548	0.88299440298898
combined	IRF4/DUSP22	IRF4	Mono_NC	PUBLISHED_CELL_CLASS_PRIMARY	1e-06	2083	8.08306609125378e-06	0.842259995877047	1.44900557688433e-06	0.150919075478758	0.00681139657252711	0.0431837709222885
combined	IRF4/DUSP22	IRF4	Mono_NC	PUBLISHED_CELL_CLASS_PRIMARY	1e-05	2083	7.61617499683114e-06	0.79360968338128	1.36530864901335e-06	0.142201743277828	0.0641795918572473	0.310975756675099
combined	IRF4/DUSP22	IRF4	Mono_NC	PUBLISHED_CELL_CLASS_PRIMARY	1e-04	2083	4.82764717115275e-06	0.503043528354999	8.6542502501611e-07	0.0901370890182836	0.406813689554522	0.818619684474288
combined	IRF4/DUSP22	DUSP22	Mono_C	PUBLISHED_CELL_CLASS_PRIMARY	1e-06	2082	8.41119834685543e-06	0.87645157081561	1.13999075799501e-06	0.118739682446885	0.0047991955483992	0.0388476536801832
combined	IRF4/DUSP22	DUSP22	Mono_C	PUBLISHED_CELL_CLASS_PRIMARY	1e-05	2082	8.06293780966688e-06	0.840162628112683	1.09279013599116e-06	0.113823338319771	0.0460048778395999	0.287839525116933
combined	IRF4/DUSP22	DUSP22	Mono_C	PUBLISHED_CELL_CLASS_PRIMARY	1e-04	2082	5.70204206990623e-06	0.594155971948322	7.72812029075739e-07	0.0804949112789101	0.32534264191867	0.801657311787208
combined	IRF4/DUSP22	DUSP22	Mono_NC	PUBLISHED_CELL_CLASS_PRIMARY	1e-06	2083	7.87442857728541e-06	0.820519850532332	1.68431409601198e-06	0.175466426765722	0.00400416395927389	0.0223109755369864
combined	IRF4/DUSP22	DUSP22	Mono_NC	PUBLISHED_CELL_CLASS_PRIMARY	1e-05	2083	7.60052484826452e-06	0.791978929170144	1.62572699890237e-06	0.169363011370256	0.0386488332077526	0.185801117653464
combined	IRF4/DUSP22	DUSP22	Mono_NC	PUBLISHED_CELL_CLASS_PRIMARY	1e-04	2083	5.63904296812633e-06	0.587591423039802	1.20617254522191e-06	0.125655177424519	0.286746554320165	0.695308802674206
combined	IRF4/DUSP22	IRF4	CD4_NC	CROSS_CELL_SECONDARY	1e-06	2083	6.65666544077284e-06	0.693628261576069	2.91019891190256e-06	0.303212861002935	0.00314931055664328	0.0102796978511129
combined	IRF4/DUSP22	IRF4	CD4_NC	CROSS_CELL_SECONDARY	1e-05	2083	6.47319065187677e-06	0.674510085967375	2.82998635867187e-06	0.294855536129382	0.030625074726233	0.0940918558734623
combined	IRF4/DUSP22	IRF4	CD4_NC	CROSS_CELL_SECONDARY	1e-04	2083	5.07452208844879e-06	0.528768039472244	2.21850846968728e-06	0.231145815326195	0.240078852171003	0.509478532705274
combined	IRF4/DUSP22	DUSP22	CD4_NC	CROSS_CELL_SECONDARY	1e-06	2083	6.28819541083471e-06	0.655233478394777	3.23575098154427e-06	0.337090395807117	0.00766660185171357	0.0222376975776439
combined	IRF4/DUSP22	DUSP22	CD4_NC	CROSS_CELL_SECONDARY	1e-05	2083	5.88231884209044e-06	0.612940912950801	3.02689686364628e-06	0.315332628392462	0.0717175494410309	0.185292640459355
combined	IRF4/DUSP22	DUSP22	CD4_NC	CROSS_CELL_SECONDARY	1e-04	2083	3.57488251831332e-06	0.372504757611562	1.83954677960657e-06	0.191638218014955	0.435851609944184	0.694595498642197
combined	ZMIZ1	ZMIZ1	NK	PUBLISHED_CELL_CLASS_PRIMARY	1e-06	3551	2.55453503740708e-06	0.0231895596073747	4.51342819227058e-05	0.403992305504395	0.57277044607127	0.586396691670834
combined	ZMIZ1	ZMIZ1	NK	PUBLISHED_CELL_CLASS_PRIMARY	1e-05	3551	4.15038574147232e-07	0.00376763740313237	7.33302449958682e-06	0.0656371464817288	0.930587468052065	0.934114108882518
combined	ZMIZ1	ZMIZ1	NK	PUBLISHED_CELL_CLASS_PRIMARY	1e-04	3551	4.42694250044153e-08	0.000401869011343101	7.82165317541879e-07	0.0070010811396194	0.992596223414296	0.99299609842111
