gene	cell_type	p12	nsnps	PP_H0	PP_H1	PP_H2	PP_H3	PP_H4	H4_over_H3H4
IL12RB2	NK	1e-06	1081	1.02344413416978e-62	2.89568712616109e-07	9.87954053592171e-58	0.0181340744114344	0.981865636019861	0.981865920337504
IL12RB2	NK	1e-05	1081	1.04042483251593e-63	2.94373155570297e-08	1.00434591046428e-58	0.00184349498936287	0.998156475573327	0.99815650495637
IL12RB2	NK	1e-04	1081	1.04215394514472e-64	2.94862382975263e-09	1.0060150624714e-59	0.000184655874790418	0.999815341176592	0.999815344124665
FCRL3	B_IN	1e-06	929	2.90220565035918e-24	1.3051585282654e-21	0.000168814864172467	0.0665857214738113	0.933245463662013	0.933403035968751
FCRL3	B_IN	1e-05	929	3.08771259044746e-25	1.38858334169262e-22	1.79605391332448e-05	0.00708418338697913	0.99289785607389	0.992915689374983
FCRL3	B_IN	1e-04	929	3.10757599724181e-26	1.39751616655113e-23	1.80760801638942e-06	0.000712975628675506	0.999285216763309	0.999287023082542
FCRL3	B_MEM	1e-06	930	1.92589502218722e-07	8.66099375374642e-05	0.00022453794520968	0.091899666926043	0.907788992601707	0.908071712077382
FCRL3	B_MEM	1e-05	930	2.10018955753187e-08	9.44481834674931e-06	2.44858750018199e-05	0.0100216636210803	0.989944384683676	0.989977996114898
FCRL3	B_MEM	1e-04	930	2.11936996974774e-09	9.53107508893003e-07	2.47094972812075e-06	0.00101131885211312	0.998985254971281	0.998988677682918
FCRL3	CD4_NC	1e-06	929	1.05909642130727e-05	0.00476289034291374	0.000211743013819159	0.0861347063843306	0.908880069294723	0.913433741397913
FCRL3	CD4_NC	1e-05	929	1.15370978108292e-06	0.000518837856902807	2.30658872227712e-05	0.00938294675036738	0.990073995795727	0.990611955001819
FCRL3	CD4_NC	1e-04	929	1.16410923896308e-07	5.23514624429584e-05	2.3273801489058e-06	0.000946752396477796	0.998998452350006	0.999053195723142
FCRL3	CD8_ET	1e-06	929	3.66268065343577e-25	1.64715373996765e-22	0.000865472344223517	0.38305302685094	0.616081500804837	0.61661516417646
FCRL3	CD8_ET	1e-05	929	5.59637859873441e-26	2.51676212353738e-23	0.000132239508799806	0.0585284376249985	0.9413393228662	0.94146382157952
FCRL3	CD8_ET	1e-04	929	5.90830526767807e-27	2.6570394853828e-24	1.39610173374215e-05	0.00617906509053814	0.993806973892126	0.993820848642223
FCRL3	CD8_NC	1e-06	929	2.85799626193135e-06	0.00128527700803996	0.00218311210197966	0.981624032072201	0.0149047208215166	0.0149566390114046
FCRL3	CD8_NC	1e-05	929	2.51996225668192e-06	0.00113325884739018	0.00192490108275251	0.865520904986156	0.131418415121444	0.131821879698014
FCRL3	CD8_NC	1e-04	929	1.15448131469778e-06	0.000519184825311872	0.000881863340130102	0.396524872401277	0.602072924951966	0.602918338642188
FCRL3	NK	1e-06	929	9.21708849438864e-21	4.14504108374932e-18	0.000911602211953471	0.404008224140764	0.59508017364728	0.595623145023776
FCRL3	NK	1e-05	929	1.45020331732265e-21	6.5217474409099e-19	0.000143430168068629	0.063566067227331	0.936290502604599	0.936424814173081
FCRL3	NK	1e-04	929	1.5384137260693e-22	6.91844078772086e-20	1.52154485273538e-05	0.00674325518130177	0.993241529370171	0.993256642215485
FCRL3	NK_R	1e-06	923	3.36931358058683e-07	0.000151522219140822	0.000475828520154962	0.206052804083028	0.793319508246318	0.793817777878238
FCRL3	NK_R	1e-05	923	4.13926914467732e-08	1.86148077767639e-05	5.84564857062626e-05	0.0253139992379864	0.974608888075841	0.974684048580997
FCRL3	NK_R	1e-04	923	4.23607186196668e-09	1.90501416271677e-06	5.98235740645612e-06	0.0025906003243053	0.997401508068054	0.997409379231532
INAVA	CD4_NC	1e-06	1248	0.000427381537444513	0.866478100949652	6.4303317424492e-05	0.130342385438452	0.00268782875702763	0.020204648795634
INAVA	CD4_NC	1e-05	1248	0.000417287169360793	0.846012666387908	6.27845308176388e-05	0.127263815354697	0.0262434465572162	0.170958990671565
INAVA	CD4_NC	1e-04	1248	0.000337558810039978	0.684370500492756	5.07886967725007e-05	0.102948341637449	0.212292810362983	0.673429877463117
